,id,index,datetime,rtt
40366,15,2066,2019-01-01 21:41:09,65.867
40367,15,2067,2019-01-01 21:41:10,54.907
40368,15,2068,2019-01-01 21:41:10,55.74
40369,15,2069,2019-01-01 21:41:10,67.111
40370,15,2070,2019-01-01 21:41:58,58.451
40371,15,2071,2019-01-01 21:42:00,58.163
40372,15,2072,2019-01-01 21:42:01,56.465
40373,15,2073,2019-01-01 21:42:40,56.074
40374,15,2074,2019-01-01 21:42:41,56.645
40375,15,2075,2019-01-01 21:42:44,55.239
40376,15,2076,2019-01-01 21:42:45,62.856
40377,15,2077,2019-01-01 21:43:19,55.989
40378,15,2078,2019-01-01 21:43:21,87.812
40379,15,2079,2019-01-01 21:43:23,59.268
40380,15,2080,2019-01-01 21:43:24,54.225
40381,15,2081,2019-01-01 21:43:25,55.464
40382,15,2082,2019-01-01 21:43:31,58.177
40383,15,2083,2019-01-01 21:44:12,56.221
40384,15,2084,2019-01-01 21:44:15,57.105
40385,15,2085,2019-01-01 21:44:15,82.027
40386,15,2086,2019-01-01 21:44:15,55.154
40387,15,2087,2019-01-01 21:47:15,55.185
40388,15,2088,2019-01-01 21:47:15,55.648
40389,15,2089,2019-01-01 21:47:15,62.075
40390,15,2090,2019-01-01 21:47:17,55.737
40391,15,2091,2019-01-01 21:47:17,56.224
40392,15,2092,2019-01-01 21:47:18,56.283
40393,15,2093,2019-01-01 21:47:18,55.433
40394,15,2094,2019-01-01 21:47:19,56.888
40395,15,2095,2019-01-01 21:48:41,65.185
40396,15,2096,2019-01-01 21:49:48,55.628
40397,15,2097,2019-01-01 21:49:50,55.223
40398,15,2098,2019-01-01 21:49:50,80.969
40399,15,2099,2019-01-01 21:49:50,58.641
40400,15,2100,2019-01-01 21:49:58,56.512
40401,15,2101,2019-01-01 21:49:58,61.05
40402,15,2102,2019-01-01 21:49:59,79.638
40403,15,2103,2019-01-01 21:50:01,60.861
40404,15,2104,2019-01-01 21:50:51,58.998
40405,15,2105,2019-01-01 21:50:55,67.635
40406,15,2106,2019-01-01 21:51:35,55.508
40407,15,2107,2019-01-01 21:51:35,63.42
40408,15,2108,2019-01-01 21:51:35,55.721
40409,15,2109,2019-01-01 21:51:41,61.548
40410,15,2110,2019-01-01 21:52:12,58.592
40411,15,2111,2019-01-01 21:52:14,55.301
40412,15,2112,2019-01-01 21:52:17,58.818
40413,15,2113,2019-01-01 21:52:17,58.759
40414,15,2114,2019-01-01 21:52:19,61.977
40415,15,2115,2019-01-01 21:52:22,57.17
40416,15,2116,2019-01-01 21:53:05,55.163
40417,15,2117,2019-01-01 21:55:56,64.244
40418,15,2118,2019-01-01 21:55:56,54.967
40419,15,2119,2019-01-01 21:55:57,58.469
40420,15,2120,2019-01-01 21:55:57,59.55
40421,15,2121,2019-01-01 21:55:58,61.609
40422,15,2122,2019-01-01 21:55:58,59.067
40423,15,2123,2019-01-01 21:55:58,60.493
40424,15,2124,2019-01-01 21:55:59,61.339
40425,15,2125,2019-01-01 21:55:59,57.489
40426,15,2126,2019-01-01 21:55:59,60.076
40427,15,2127,2019-01-01 21:55:59,61.595
40428,15,2128,2019-01-01 21:55:59,61.509
40429,15,2129,2019-01-01 21:55:59,58.084
40430,15,2130,2019-01-01 21:55:59,56.59
40431,15,2131,2019-01-01 21:56:00,61.127
40432,15,2132,2019-01-01 21:56:00,55.581
40433,15,2133,2019-01-01 21:56:00,55.467
40434,15,2134,2019-01-01 21:56:00,59.371
40435,15,2135,2019-01-01 21:57:27,55.963
40436,15,2136,2019-01-01 21:57:29,55.739
40437,15,2137,2019-01-01 21:58:03,55.874
40438,15,2138,2019-01-01 21:58:11,55.635
40439,15,2139,2019-01-01 21:58:31,60.807
40440,15,2140,2019-01-01 21:58:32,57.18
40441,15,2141,2019-01-01 21:58:32,56.069
40442,15,2142,2019-01-01 21:58:39,56.24
40443,15,2143,2019-01-01 21:58:39,55.501
40444,15,2144,2019-01-01 21:58:41,57.43
40445,15,2145,2019-01-01 21:59:26,55.77
40446,15,2146,2019-01-01 21:59:27,85.53
40447,15,2147,2019-01-01 22:00:03,56.159
40448,15,2148,2019-01-01 22:00:04,58.604
40449,15,2149,2019-01-01 22:00:06,58.998
40450,15,2150,2019-01-01 22:00:06,71.71
40451,15,2151,2019-01-01 22:00:06,55.085
40452,15,2152,2019-01-01 22:00:07,55.017
40453,15,2153,2019-01-01 22:00:07,58.874
40454,15,2154,2019-01-01 22:00:10,58.262
40455,15,2155,2019-01-01 22:00:45,59.512
40456,15,2156,2019-01-01 22:00:45,55.652
40457,15,2157,2019-01-01 22:00:46,59.932
40458,15,2158,2019-01-01 22:00:47,61.115
40459,15,2159,2019-01-01 22:00:48,57.682
40460,15,2160,2019-01-01 22:00:49,56.812
40461,15,2161,2019-01-01 22:00:49,59.185
40462,15,2162,2019-01-01 22:00:50,60.911
40463,15,2163,2019-01-01 22:00:51,58.013
40464,15,2164,2019-01-01 22:00:54,60.883
40465,15,2165,2019-01-01 22:01:46,61.43
40466,15,2166,2019-01-01 22:01:48,58.471
40467,15,2167,2019-01-01 22:04:22,64.008
40468,15,2168,2019-01-01 22:04:23,56.067
40469,15,2169,2019-01-01 22:04:23,56.537
40470,15,2170,2019-01-01 22:04:24,55.231
40471,15,2171,2019-01-01 22:04:24,55.763
40472,15,2172,2019-01-01 22:04:24,55.826
40473,15,2173,2019-01-01 22:04:25,59.792
40474,15,2174,2019-01-01 22:04:25,56.288
40475,15,2175,2019-01-01 22:06:26,56.032
40476,15,2176,2019-01-01 22:06:29,56.189
40477,15,2177,2019-01-01 22:06:33,56.281
40478,15,2178,2019-01-01 22:06:54,56.255
40479,15,2179,2019-01-01 22:06:55,55.084
40480,15,2180,2019-01-01 22:06:56,55.714
40481,15,2181,2019-01-01 22:06:56,64.562
40482,15,2182,2019-01-01 22:06:57,54.909
40483,15,2183,2019-01-01 22:06:58,55.426
40484,15,2184,2019-01-01 22:06:59,55.157
40485,15,2185,2019-01-01 22:07:56,55.354
40486,15,2186,2019-01-01 22:07:58,55.496
40487,15,2187,2019-01-01 22:08:02,58.568
40488,15,2188,2019-01-01 22:08:32,57.402
40489,15,2189,2019-01-01 22:08:39,55.952
40490,15,2190,2019-01-01 22:09:09,55.868
40491,15,2191,2019-01-01 22:09:13,57.169
40492,15,2192,2019-01-01 22:09:14,54.993
40493,15,2193,2019-01-01 22:09:14,57.096
40494,15,2194,2019-01-01 22:10:02,58.548
40495,15,2195,2019-01-01 22:10:02,63.001
40496,15,2196,2019-01-01 22:10:02,85.088
40497,15,2197,2019-01-01 22:10:08,55.627
40498,15,2198,2019-01-01 22:10:15,76.427
40499,15,2199,2019-01-01 22:10:42,60.182
40500,15,2200,2019-01-01 22:13:38,55.235
40501,15,2201,2019-01-01 22:13:38,61.837
40502,15,2202,2019-01-01 22:13:38,54.929
40503,15,2203,2019-01-01 22:13:39,66.927
40504,15,2204,2019-01-01 22:13:39,57.047
40505,15,2205,2019-01-01 22:13:40,56.069
40506,15,2206,2019-01-01 22:13:41,55.59
40507,15,2207,2019-01-01 22:13:41,54.493
40508,15,2208,2019-01-01 22:15:03,58.403
40509,15,2209,2019-01-01 22:15:03,74.877
40510,15,2210,2019-01-01 22:15:06,61.89
40511,15,2211,2019-01-01 22:15:35,62.866
40512,15,2212,2019-01-01 22:15:41,63.728
40513,15,2213,2019-01-01 22:15:57,64.117
40514,15,2214,2019-01-01 22:16:02,62.824
40515,15,2215,2019-01-01 22:16:04,63.545
40516,15,2216,2019-01-01 22:16:05,64.289
40517,15,2217,2019-01-01 22:16:05,61.335
40518,15,2218,2019-01-01 22:16:05,63.535
40519,15,2219,2019-01-01 22:16:08,62.519
40520,15,2220,2019-01-01 22:16:10,68.522
40521,15,2221,2019-01-01 22:16:10,60.277
40522,15,2222,2019-01-01 22:17:07,55.459
40523,15,2223,2019-01-01 22:17:09,56.748
40524,15,2224,2019-01-01 22:17:46,67.925
40525,15,2225,2019-01-01 22:17:46,58.821
40526,15,2226,2019-01-01 22:17:48,58.803
40527,15,2227,2019-01-01 22:17:49,57.523
40528,15,2228,2019-01-01 22:18:27,58.208
40529,15,2229,2019-01-01 22:18:33,55.504
40530,15,2230,2019-01-01 22:19:15,57.543
40531,15,2231,2019-01-01 22:19:15,55.542
40532,15,2232,2019-01-01 22:23:19,55.975
40533,15,2233,2019-01-01 22:23:20,60.987
40534,15,2234,2019-01-01 22:23:20,54.685
40535,15,2235,2019-01-01 22:23:20,55.111
40536,15,2236,2019-01-01 22:23:20,55.345
40537,15,2237,2019-01-01 22:23:21,56.013
40538,15,2238,2019-01-01 22:23:22,54.781
40539,15,2239,2019-01-01 22:23:22,54.839
40540,15,2240,2019-01-01 22:23:22,257.281
40541,15,2241,2019-01-01 22:23:23,73.864
40542,15,2242,2019-01-01 22:23:24,55.175
40543,15,2243,2019-01-01 22:23:24,55.97
40544,15,2244,2019-01-01 22:25:10,57.042
40545,15,2245,2019-01-01 22:25:42,59.816
40546,15,2246,2019-01-01 22:25:44,58.242
40547,15,2247,2019-01-01 22:25:44,55.526
40548,15,2248,2019-01-01 22:25:45,62.063
40549,15,2249,2019-01-01 22:25:51,56.887
40550,15,2250,2019-01-01 22:26:46,57.555
40551,15,2251,2019-01-01 22:26:48,69.753
40552,15,2252,2019-01-01 22:27:31,55.249
40553,15,2253,2019-01-01 22:27:31,56.966
40554,15,2254,2019-01-01 22:27:40,169.203
40555,15,2255,2019-01-01 22:28:03,57.19
40556,15,2256,2019-01-01 22:28:04,55.369
40557,15,2257,2019-01-01 22:28:05,240.662
40558,15,2258,2019-01-01 22:28:05,68.369
40559,15,2259,2019-01-01 22:28:07,57.604
40560,15,2260,2019-01-01 22:28:07,55.521
40561,15,2261,2019-01-01 22:28:10,255.113
40562,15,2262,2019-01-01 22:28:53,55.279
40563,15,2263,2019-01-01 22:28:55,55.15
40564,15,2264,2019-01-01 22:28:56,59.031
40565,15,2265,2019-01-01 22:28:56,55.254
40566,15,2266,2019-01-01 22:28:58,59.519
40567,15,2267,2019-01-01 22:29:06,60.875
40568,15,2268,2019-01-01 22:29:07,59.831
40569,15,2269,2019-01-01 22:29:07,55.274
40570,15,2270,2019-01-01 22:29:39,54.921
40571,15,2271,2019-01-01 22:29:39,88.059
40572,15,2272,2019-01-01 22:31:56,59.325
40573,15,2273,2019-01-01 22:31:57,73.467
40574,15,2274,2019-01-01 22:31:57,70.304
40575,15,2275,2019-01-01 22:31:57,56.952
40576,15,2276,2019-01-01 22:31:58,63.11
40577,15,2277,2019-01-01 22:31:59,55.048
40578,15,2278,2019-01-01 22:31:59,58.966
40579,15,2279,2019-01-01 22:31:59,64.148
40580,15,2280,2019-01-01 22:33:15,55.398
40581,15,2281,2019-01-01 22:33:23,55.084
40582,15,2282,2019-01-01 22:33:24,58.752
40583,15,2283,2019-01-01 22:33:54,54.913
40584,15,2284,2019-01-01 22:33:56,55.151
40585,15,2285,2019-01-01 22:34:23,62.439
40586,15,2286,2019-01-01 22:34:23,57.266
40587,15,2287,2019-01-01 22:34:24,55.597
40588,15,2288,2019-01-01 22:34:24,55.272
40589,15,2289,2019-01-01 22:34:25,60.408
40590,15,2290,2019-01-01 22:34:30,61.948
40591,15,2291,2019-01-01 22:35:22,59.024
40592,15,2292,2019-01-01 22:35:23,66.158
40593,15,2293,2019-01-01 22:35:23,60.687
40594,15,2294,2019-01-01 22:35:24,62.429
40595,15,2295,2019-01-01 22:35:25,63.98
40596,15,2296,2019-01-01 22:35:31,68.393
40597,15,2297,2019-01-01 22:36:15,67.826
40598,15,2298,2019-01-01 22:36:17,57.52
40599,15,2299,2019-01-01 22:36:42,55.66
40600,15,2300,2019-01-01 22:36:44,57.114
40601,15,2301,2019-01-01 22:36:44,57.455
40602,15,2302,2019-01-01 22:36:44,63.108
40603,15,2303,2019-01-01 22:36:45,56.309
40604,15,2304,2019-01-01 22:37:32,58.422
40605,15,2305,2019-01-01 22:37:33,57.68
40606,15,2306,2019-01-01 22:37:33,55.566
40607,15,2307,2019-01-01 22:37:38,55.913
40608,15,2308,2019-01-01 22:37:39,62.619
40609,15,2309,2019-01-01 22:41:18,59.432
40610,15,2310,2019-01-01 22:41:18,66.189
40611,15,2311,2019-01-01 22:41:18,68.552
40612,15,2312,2019-01-01 22:41:18,73.993
40613,15,2313,2019-01-01 22:41:19,56.105
40614,15,2314,2019-01-01 22:41:19,61.436
40615,15,2315,2019-01-01 22:41:19,56.479
40616,15,2316,2019-01-01 22:41:20,57.004
40617,15,2317,2019-01-01 22:41:20,60.068
40618,15,2318,2019-01-01 22:41:20,57.649
40619,15,2319,2019-01-01 22:41:21,55.26
40620,15,2320,2019-01-01 22:41:21,57.754
40621,15,2321,2019-01-01 22:41:21,67.852
40622,15,2322,2019-01-01 22:41:21,63.76
40623,15,2323,2019-01-01 22:41:21,63.023
40624,15,2324,2019-01-01 22:41:23,68.611
40625,15,2325,2019-01-01 22:42:44,64.035
40626,15,2326,2019-01-01 22:42:52,61.93
40627,15,2327,2019-01-01 22:42:59,57.094
40628,15,2328,2019-01-01 22:43:39,55.159
40629,15,2329,2019-01-01 22:43:42,56.772
40630,15,2330,2019-01-01 22:43:42,54.994
40631,15,2331,2019-01-01 22:43:44,55.248
40632,15,2332,2019-01-01 22:43:44,59.556
40633,15,2333,2019-01-01 22:43:44,59.11
40634,15,2334,2019-01-01 22:44:26,57.194
40635,15,2335,2019-01-01 22:44:27,74.772
40636,15,2336,2019-01-01 22:45:17,60.654
40637,15,2337,2019-01-01 22:45:53,61.199
40638,15,2338,2019-01-01 22:45:58,62.114
40639,15,2339,2019-01-01 22:45:58,56.488
40640,15,2340,2019-01-01 22:46:01,60.324
40641,15,2341,2019-01-01 22:46:02,70.3
40642,15,2342,2019-01-01 22:46:43,62.003
40643,15,2343,2019-01-01 22:46:44,61.868
40644,15,2344,2019-01-01 22:46:45,59.28
40645,15,2345,2019-01-01 22:46:45,60.187
40646,15,2346,2019-01-01 22:46:49,60.936
40647,15,2347,2019-01-01 22:47:28,55.265
40648,15,2348,2019-01-01 22:50:12,64.162
40649,15,2349,2019-01-01 22:50:12,60.299
40650,15,2350,2019-01-01 22:50:12,59.212
40651,15,2351,2019-01-01 22:50:15,62.334
40652,15,2352,2019-01-01 22:50:15,66.195
40653,15,2353,2019-01-01 22:50:15,62.5
40654,15,2354,2019-01-01 22:50:15,63.637
40655,15,2355,2019-01-01 22:50:16,63.834
40656,15,2356,2019-01-01 22:50:17,64.685
40657,15,2357,2019-01-01 22:51:50,57.789
40658,15,2358,2019-01-01 22:52:15,54.957
40659,15,2359,2019-01-01 22:52:15,60.828
40660,15,2360,2019-01-01 22:52:17,57.412
40661,15,2361,2019-01-01 22:52:26,70.049
40662,15,2362,2019-01-01 22:52:28,67.138
40663,15,2363,2019-01-01 22:52:52,64.693
40664,15,2364,2019-01-01 22:52:53,56.511
40665,15,2365,2019-01-01 22:52:54,57.791
40666,15,2366,2019-01-01 22:52:55,59.316
40667,15,2367,2019-01-01 22:52:56,59.784
40668,15,2368,2019-01-01 22:52:56,66.543
40669,15,2369,2019-01-01 22:53:48,56.47
40670,15,2370,2019-01-01 22:53:49,57.149
40671,15,2371,2019-01-01 22:53:50,54.484
40672,15,2372,2019-01-01 22:53:52,55.115
40673,15,2373,2019-01-01 22:53:54,57.041
40674,15,2374,2019-01-01 22:53:58,55.41
40675,15,2375,2019-01-01 22:54:02,54.979
40676,15,2376,2019-01-01 22:54:36,54.813
40677,15,2377,2019-01-01 22:54:42,58.718
40678,15,2378,2019-01-01 22:54:43,59.318
40679,15,2379,2019-01-01 22:55:18,65.04
40680,15,2380,2019-01-01 22:55:19,71.745
40681,15,2381,2019-01-01 22:55:21,64.014
40682,15,2382,2019-01-01 22:56:06,64.264
40683,15,2383,2019-01-01 22:56:09,58.248
40684,15,2384,2019-01-01 22:56:09,63.118
40685,15,2385,2019-01-01 22:59:10,63.259
40686,15,2386,2019-01-01 22:59:10,61.247
40687,15,2387,2019-01-01 22:59:11,55.373
40688,15,2388,2019-01-01 22:59:11,61.596
40689,15,2389,2019-01-01 22:59:11,56.517
40690,15,2390,2019-01-01 22:59:12,59.235
40691,15,2391,2019-01-01 22:59:12,56.5
40692,15,2392,2019-01-01 22:59:12,56.582
40693,15,2393,2019-01-01 22:59:12,57.037
40694,15,2394,2019-01-01 22:59:12,59.598
40695,15,2395,2019-01-01 22:59:12,60.35
40696,15,2396,2019-01-01 22:59:13,60.28
40697,15,2397,2019-01-01 22:59:14,58.693
40698,15,2398,2019-01-01 23:01:20,60.003
40699,15,2399,2019-01-01 23:01:22,78.617
40700,15,2400,2019-01-01 23:01:23,59.81
40701,15,2401,2019-01-01 23:01:27,59.463
40702,15,2402,2019-01-01 23:01:28,60.13
40703,15,2403,2019-01-01 23:01:29,58.401
40704,15,2404,2019-01-01 23:01:30,60.044
40705,15,2405,2019-01-01 23:01:32,62.425
40706,15,2406,2019-01-01 23:01:33,59.016
40707,15,2407,2019-01-01 23:02:11,55.506
40708,15,2408,2019-01-01 23:03:14,57.795
40709,15,2409,2019-01-01 23:03:14,59.812
40710,15,2410,2019-01-01 23:03:51,55.132
40711,15,2411,2019-01-01 23:03:55,57.338
40712,15,2412,2019-01-01 23:03:57,59.708
40713,15,2413,2019-01-01 23:03:59,55.79
40714,15,2414,2019-01-01 23:04:35,56.789
40715,15,2415,2019-01-01 23:04:39,56.958
40716,15,2416,2019-01-01 23:04:42,62.56
40717,15,2417,2019-01-01 23:04:42,56.333
40718,15,2418,2019-01-01 23:04:44,56.302
40719,15,2419,2019-01-01 23:04:44,54.694
40720,15,2420,2019-01-01 23:05:21,56.33
40721,15,2421,2019-01-01 23:07:34,58.284
40722,15,2422,2019-01-01 23:07:34,101.118
40723,15,2423,2019-01-01 23:07:34,60.026
40724,15,2424,2019-01-01 23:07:35,56.79
40725,15,2425,2019-01-01 23:07:36,55.258
40726,15,2426,2019-01-01 23:07:36,80.646
40727,15,2427,2019-01-01 23:07:36,55.746
40728,15,2428,2019-01-01 23:07:37,57.448
40729,15,2429,2019-01-01 23:07:37,56.112
40730,15,2430,2019-01-01 23:07:38,87.324
40731,15,2431,2019-01-01 23:07:38,61.39
40732,15,2432,2019-01-01 23:07:38,57.038
40733,15,2433,2019-01-01 23:07:38,56.876
40734,15,2434,2019-01-01 23:09:45,55.604
40735,15,2435,2019-01-01 23:09:53,56.483
40736,15,2436,2019-01-01 23:10:21,58.866
40737,15,2437,2019-01-01 23:10:24,57.982
40738,15,2438,2019-01-01 23:10:24,56.854
40739,15,2439,2019-01-01 23:10:24,59.991
40740,15,2440,2019-01-01 23:10:25,56.699
40741,15,2441,2019-01-01 23:10:26,58.791
40742,15,2442,2019-01-01 23:10:28,60.078
40743,15,2443,2019-01-01 23:10:32,89.324
40744,15,2444,2019-01-01 23:11:23,60.687
40745,15,2445,2019-01-01 23:11:25,58.648
40746,15,2446,2019-01-01 23:11:59,59.358
40747,15,2447,2019-01-01 23:12:02,62.048
40748,15,2448,2019-01-01 23:12:38,55.711
40749,15,2449,2019-01-01 23:12:42,55.92
40750,15,2450,2019-01-01 23:12:42,65.621
40751,15,2451,2019-01-01 23:12:45,55.023
40752,15,2452,2019-01-01 23:13:33,56.069
40753,15,2453,2019-01-01 23:16:11,56.313
40754,15,2454,2019-01-01 23:16:11,60.08
40755,15,2455,2019-01-01 23:16:11,74.188
40756,15,2456,2019-01-01 23:16:12,60.905
40757,15,2457,2019-01-01 23:16:12,63.155
40758,15,2458,2019-01-01 23:16:12,62.976
40759,15,2459,2019-01-01 23:16:12,62.013
40760,15,2460,2019-01-01 23:16:12,61.831
40761,15,2461,2019-01-01 23:16:13,62.225
40762,15,2462,2019-01-01 23:16:14,61.58
40763,15,2463,2019-01-01 23:16:15,62.462
40764,15,2464,2019-01-01 23:16:18,62.824
40765,15,2465,2019-01-01 23:17:39,62.99
40766,15,2466,2019-01-01 23:17:39,56.56
40767,15,2467,2019-01-01 23:17:40,57.523
40768,15,2468,2019-01-01 23:18:09,55.235
40769,15,2469,2019-01-01 23:18:14,56.049
40770,15,2470,2019-01-01 23:18:29,83.205
40771,15,2471,2019-01-01 23:18:57,58.503
40772,15,2472,2019-01-01 23:18:59,55.551
40773,15,2473,2019-01-01 23:19:00,56.812
40774,15,2474,2019-01-01 23:19:57,55.622
40775,15,2475,2019-01-01 23:20:02,56.476
40776,15,2476,2019-01-01 23:20:03,55.681
40777,15,2477,2019-01-01 23:20:05,62.126
40778,15,2478,2019-01-01 23:20:36,63.446
40779,15,2479,2019-01-01 23:20:36,60.307
40780,15,2480,2019-01-01 23:20:38,55.515
40781,15,2481,2019-01-01 23:20:43,62.598
40782,15,2482,2019-01-01 23:21:14,55.624
40783,15,2483,2019-01-01 23:21:16,62.617
40784,15,2484,2019-01-01 23:21:18,61.108
40785,15,2485,2019-01-01 23:21:23,59.724
40786,15,2486,2019-01-01 23:22:08,54.81
40787,15,2487,2019-01-01 23:22:10,118.165
40788,15,2488,2019-01-01 23:24:37,57.283
40789,15,2489,2019-01-01 23:24:38,61.997
40790,15,2490,2019-01-01 23:24:38,55.167
40791,15,2491,2019-01-01 23:24:39,65.218
40792,15,2492,2019-01-01 23:24:39,58.851
40793,15,2493,2019-01-01 23:24:39,61.292
40794,15,2494,2019-01-01 23:24:40,57.317
40795,15,2495,2019-01-01 23:24:40,56.367
40796,15,2496,2019-01-01 23:24:40,66.004
40797,15,2497,2019-01-01 23:24:41,87.574
40798,15,2498,2019-01-01 23:24:41,59.911
40799,15,2499,2019-01-01 23:24:41,58.771
40800,15,2500,2019-01-01 23:24:42,63.744
40801,15,2501,2019-01-01 23:24:42,66.417
40802,15,2502,2019-01-01 23:24:42,64.282
40803,15,2503,2019-01-01 23:26:00,66.436
40804,15,2504,2019-01-01 23:26:19,58.291
40805,15,2505,2019-01-01 23:26:45,56.648
40806,15,2506,2019-01-01 23:26:57,56.149
40807,15,2507,2019-01-01 23:26:59,55.205
40808,15,2508,2019-01-01 23:27:33,57.189
40809,15,2509,2019-01-01 23:27:34,239.691
40810,15,2510,2019-01-01 23:27:43,59.932
40811,15,2511,2019-01-01 23:28:35,87.448
40812,15,2512,2019-01-01 23:29:04,63.729
40813,15,2513,2019-01-01 23:29:09,57.335
40814,15,2514,2019-01-01 23:29:09,56.081
40815,15,2515,2019-01-01 23:29:10,59.26
40816,15,2516,2019-01-01 23:29:11,79.415
40817,15,2517,2019-01-01 23:29:13,239.833
40818,15,2518,2019-01-01 23:29:13,54.615
40819,15,2519,2019-01-01 23:29:14,57.329
40820,15,2520,2019-01-01 23:29:17,58.723
40821,15,2521,2019-01-01 23:29:51,57.439
40822,15,2522,2019-01-01 23:29:52,57.439
40823,15,2523,2019-01-01 23:29:52,56.772
40824,15,2524,2019-01-01 23:29:54,58.498
40825,15,2525,2019-01-01 23:30:02,68.238
40826,15,2526,2019-01-01 23:30:38,55.019
40827,15,2527,2019-01-01 23:30:43,62.394
40828,15,2528,2019-01-01 23:30:43,63.05
40829,15,2529,2019-01-01 23:33:15,287.542
40830,15,2530,2019-01-01 23:33:18,56.98
40831,15,2531,2019-01-01 23:34:35,56.524
40832,15,2532,2019-01-01 23:35:10,61.781
40833,15,2533,2019-01-01 23:35:54,65.301
40834,15,2534,2019-01-01 23:35:54,66.855
40835,15,2535,2019-01-01 23:35:55,66.423
40836,15,2536,2019-01-01 23:35:55,66.297
40837,15,2537,2019-01-01 23:35:55,58.967
40838,15,2538,2019-01-01 23:35:56,59.764
40839,15,2539,2019-01-01 23:35:57,55.351
40840,15,2540,2019-01-01 23:36:54,87.023
40841,15,2541,2019-01-01 23:36:56,65.824
40842,15,2542,2019-01-01 23:36:58,64.173
40843,15,2543,2019-01-01 23:37:10,68.682
40844,15,2544,2019-01-01 23:37:32,57.003
40845,15,2545,2019-01-01 23:37:32,55.347
40846,15,2546,2019-01-01 23:37:33,58.885
40847,15,2547,2019-01-01 23:37:33,56.485
40848,15,2548,2019-01-01 23:38:13,57.602
40849,15,2549,2019-01-01 23:38:14,55.941
40850,15,2550,2019-01-01 23:38:15,56.44
40851,15,2551,2019-01-01 23:38:15,55.076
40852,15,2552,2019-01-01 23:38:16,72.067
40853,15,2553,2019-01-01 23:38:16,58.299
40854,15,2554,2019-01-01 23:39:07,54.826
40855,15,2555,2019-01-01 23:41:51,55.35
40856,15,2556,2019-01-01 23:41:51,55.693
40857,15,2557,2019-01-01 23:41:51,54.621
40858,15,2558,2019-01-01 23:41:51,55.559
40859,15,2559,2019-01-01 23:41:52,66.349
40860,15,2560,2019-01-01 23:41:52,58.032
40861,15,2561,2019-01-01 23:41:52,55.347
40862,15,2562,2019-01-01 23:41:52,55.17
40863,15,2563,2019-01-01 23:41:53,54.618
40864,15,2564,2019-01-01 23:41:53,55.152
40865,15,2565,2019-01-01 23:41:54,55.438
40866,15,2566,2019-01-01 23:41:55,56.612
40867,15,2567,2019-01-01 23:41:55,55.377
40868,15,2568,2019-01-01 23:41:55,56.066
40869,15,2569,2019-01-01 23:41:55,66.322
40870,15,2570,2019-01-01 23:41:56,55.224
40871,15,2571,2019-01-01 23:43:31,58.335
40872,15,2572,2019-01-01 23:44:04,73.803
40873,15,2573,2019-01-01 23:44:05,55.577
40874,15,2574,2019-01-01 23:44:05,56.544
40875,15,2575,2019-01-01 23:44:14,88.086
40876,15,2576,2019-01-01 23:44:56,59.197
40877,15,2577,2019-01-01 23:44:56,59.883
40878,15,2578,2019-01-01 23:44:56,60.435
40879,15,2579,2019-01-01 23:45:35,59.963
40880,15,2580,2019-01-01 23:45:37,59.425
40881,15,2581,2019-01-01 23:45:37,62.26
40882,15,2582,2019-01-01 23:45:41,55.763
40883,15,2583,2019-01-01 23:45:45,61.382
40884,15,2584,2019-01-01 23:45:49,55.389
40885,15,2585,2019-01-01 23:46:21,60.399
40886,15,2586,2019-01-01 23:46:21,61.075
40887,15,2587,2019-01-01 23:46:21,61.342
40888,15,2588,2019-01-01 23:46:21,61.41
40889,15,2589,2019-01-01 23:46:21,57.905
40890,15,2590,2019-01-01 23:46:21,102.136
40891,15,2591,2019-01-01 23:46:22,62.954
40892,15,2592,2019-01-01 23:46:23,62.583
40893,15,2593,2019-01-01 23:46:23,56.961
40894,15,2594,2019-01-01 23:46:24,62.06
40895,15,2595,2019-01-01 23:46:24,61.893
40896,15,2596,2019-01-01 23:46:24,58.716
40897,15,2597,2019-01-01 23:46:24,56.004
40898,15,2598,2019-01-01 23:47:06,59.363
40899,15,2599,2019-01-01 23:47:12,59.884
40900,15,2600,2019-01-01 23:47:12,59.658
40901,15,2601,2019-01-01 23:47:21,58.189
40902,15,2602,2019-01-01 23:47:51,70.466
40903,15,2603,2019-01-01 23:47:52,58.93
40904,15,2604,2019-01-01 23:47:54,62.465
40905,15,2605,2019-01-01 23:50:44,62.044
40906,15,2606,2019-01-01 23:50:45,71.249
40907,15,2607,2019-01-01 23:50:45,62.181
40908,15,2608,2019-01-01 23:50:45,65.685
40909,15,2609,2019-01-01 23:50:45,61.159
40910,15,2610,2019-01-01 23:50:46,78.314
40911,15,2611,2019-01-01 23:50:46,62.435
40912,15,2612,2019-01-01 23:50:46,62.913
40913,15,2613,2019-01-01 23:50:47,62.644
40914,15,2614,2019-01-01 23:50:47,62.568
40915,15,2615,2019-01-01 23:52:09,91.56
40916,15,2616,2019-01-01 23:52:25,55.108
40917,15,2617,2019-01-01 23:52:25,60.496
40918,15,2618,2019-01-01 23:52:55,54.927
40919,15,2619,2019-01-01 23:52:56,54.661
40920,15,2620,2019-01-01 23:53:00,57.145
40921,15,2621,2019-01-01 23:53:07,56.283
40922,15,2622,2019-01-01 23:53:40,60.671
40923,15,2623,2019-01-01 23:53:40,56.507
40924,15,2624,2019-01-01 23:53:40,58.624
